2013-07-15	77.449997	78.129997	77.000000	77.629997	76.676720	1445700
2013-07-16	77.320000	77.790001	75.760002	77.019997	76.074226	1538500
2013-07-17	77.129997	77.250000	75.000000	75.699997	74.770416	2171700
2013-07-18	74.660004	77.989998	74.660004	77.500000	76.548309	1262700
2013-07-19	77.709999	78.629997	76.750000	78.550003	77.585434	930900
2013-07-22	78.320000	78.699997	77.529999	77.980003	77.022430	882400
2013-07-23	78.309998	78.629997	76.440002	76.690002	75.748291	1363400
2013-07-24	76.809998	76.860001	75.330002	76.050003	75.116119	1255100
2013-07-25	79.330002	85.230003	78.099998	81.389999	80.390556	7936200
2013-07-26	80.750000	82.349998	79.739998	80.459999	79.472000	1787800
2013-07-29	80.800003	80.949997	78.629997	79.389999	78.415108	1753300
2013-07-30	79.449997	80.480003	78.650002	79.860001	78.879349	913900
2013-07-31	80.120003	81.860001	78.980003	79.099998	78.128693	1627300
2013-08-01	79.480003	80.570000	78.760002	80.510002	79.521362	1254100
2013-08-02	79.930000	81.449997	79.730003	81.360001	80.360939	816700
2013-08-05	81.250000	81.949997	80.849998	81.779999	80.775764	1078300
2013-08-06	81.300003	81.989998	80.230003	81.519997	80.518967	898500
2013-08-07	81.059998	82.400002	78.610001	79.230003	78.257088	1611700
2013-08-08	79.320000	80.019997	77.889999	79.930000	78.948486	1491400
2013-08-09	80.209999	80.250000	78.730003	79.500000	78.523766	980100
2013-08-12	79.180000	79.820000	78.400002	78.800003	77.832359	1051000
2013-08-13	79.190002	79.309998	77.930000	79.029999	78.059540	667100
2013-08-14	79.099998	79.360001	78.000000	78.320000	77.358253	811800
2013-08-15	77.150002	78.190002	76.400002	78.080002	77.121201	1330200
2013-08-16	77.150002	78.339996	77.150002	77.660004	76.706345	1077400
2013-08-19	77.779999	78.010002	75.529999	75.669998	74.740799	1161000
2013-08-20	76.389999	77.360001	75.699997	76.620003	75.679131	1406400
2013-08-21	76.699997	77.220001	75.889999	75.949997	75.017357	1128800
2013-08-22	76.070000	77.459999	76.050003	77.279999	76.331024	1105600
2013-08-23	77.389999	77.389999	76.330002	77.059998	76.113716	807700
2013-08-26	77.320000	77.870003	77.099998	77.239998	76.291512	951000
2013-08-27	75.889999	76.959999	75.889999	76.150002	75.214897	908700
2013-08-28	76.150002	77.389999	76.150002	76.720001	75.777901	801000
2013-08-29	76.709999	76.889999	75.099998	75.570000	74.642021	1151600
2013-08-30	75.629997	75.830002	74.690002	74.980003	74.059265	906400
2013-09-03	75.980003	76.959999	75.959999	76.540001	75.600121	1323800
2013-09-04	76.430000	77.080002	75.330002	76.349998	75.412453	1636800
2013-09-05	76.599998	77.220001	76.160004	76.459999	75.521095	1555500
2013-09-06	76.410004	77.900002	75.870003	76.500000	75.560600	1289300
2013-09-09	77.190002	78.440002	77.089996	78.389999	77.427391	1391200
2013-09-10	78.430000	78.830002	77.209999	78.379997	77.417519	1015300
2013-09-11	78.459999	79.720001	78.059998	79.690002	78.711426	1023800
2013-09-12	79.629997	79.849998	78.690002	78.989998	78.059204	1170500
2013-09-13	78.879997	78.970001	78.010002	78.639999	77.713326	766700
2013-09-16	79.389999	79.870003	78.339996	78.620003	77.693573	902900
2013-09-17	78.570000	79.690002	78.230003	79.129997	78.197556	795400
2013-09-18	78.970001	81.000000	78.809998	79.690002	78.750969	1545600
2013-09-19	79.949997	80.370003	78.459999	78.830002	77.901093	1394200
2013-09-20	78.790001	79.580002	78.339996	78.680000	77.752861	1477600
2013-09-23	78.180000	78.449997	77.279999	78.190002	77.268646	900600
2013-09-24	78.059998	78.290001	77.250000	77.480003	76.567001	1059300
2013-09-25	77.300003	77.959999	75.680000	75.760002	74.867271	2225700
2013-09-26	76.029999	78.139999	75.879997	78.089996	77.169807	2109100
2013-09-27	77.699997	78.070000	77.080002	77.309998	76.398994	1058800
2013-09-30	76.440002	76.800003	75.629997	75.889999	74.995735	1478100
2013-10-01	75.830002	76.400002	75.589996	75.949997	75.055016	1552600
2013-10-02	75.550003	75.980003	74.629997	75.709999	74.817856	2239700
2013-10-03	75.410004	75.930000	74.940002	75.220001	74.333626	1129000
2013-10-04	75.440002	76.860001	75.099998	76.559998	75.657845	1018700
2013-10-07	75.669998	77.129997	75.290001	75.559998	74.669640	1277400
2013-10-08	75.669998	76.180000	73.790001	73.830002	72.959999	1237200
2013-10-09	73.889999	75.629997	73.550003	75.000000	74.116226	2525000
2013-10-10	76.110001	78.459999	75.489998	77.980003	77.061127	2317100
2013-10-11	77.750000	79.690002	77.589996	78.900002	77.970268	1405700
2013-10-14	78.570000	79.629997	77.970001	79.330002	78.395210	1012700
2013-10-15	79.029999	79.779999	78.320000	78.919998	77.990044	902600
2013-10-16	79.660004	81.419998	79.510002	81.110001	80.154213	1256500
2013-10-17	80.900002	80.949997	77.610001	78.540001	77.614517	2250900
2013-10-18	79.150002	79.459999	76.959999	77.839996	76.922760	2278500
2013-10-21	77.720001	78.360001	76.690002	76.870003	75.964180	1854700
2013-10-22	76.860001	77.339996	74.230003	75.099998	74.215042	3032000
2013-10-23	75.050003	75.089996	73.000000	74.160004	73.286140	2370900
2013-10-24	74.050003	74.959999	72.680000	73.199997	72.337440	2230000
2013-10-25	75.290001	75.290001	72.540001	74.730003	73.849419	2674000
2013-10-28	74.110001	74.440002	73.300003	73.610001	72.742607	2023600
2013-10-29	73.750000	74.809998	73.650002	74.639999	73.760475	1258800
2013-10-30	75.750000	79.449997	75.720001	77.400002	76.487938	5729800
2013-10-31	77.330002	77.570000	75.540001	75.709999	74.817856	2185700
2013-11-01	75.680000	76.000000	73.500000	75.379997	74.491745	1657100
2013-11-04	74.470001	76.639999	73.949997	76.589996	75.687492	2287900
2013-11-05	76.120003	76.360001	74.820000	74.930000	74.047050	1177800
2013-11-06	75.010002	75.680000	73.989998	74.320000	73.444244	1686200
2013-11-07	74.779999	74.989998	73.040001	73.930000	73.058838	2619500
2013-11-08	75.230003	76.169998	74.010002	75.779999	74.887032	1783700
2013-11-11	74.000000	75.820000	74.000000	74.849998	73.967987	1687500
2013-11-12	75.239998	75.470001	74.269997	74.620003	73.740715	1473700
2013-11-13	74.000000	75.489998	74.000000	74.820000	73.938354	1611800
2013-11-14	74.629997	75.040001	73.910004	74.089996	73.216949	1544400
2013-11-15	74.309998	74.680000	73.919998	74.650002	73.770363	1517900
2013-11-18	74.650002	75.000000	73.519997	73.800003	72.930374	1406900
2013-11-19	73.760002	75.849998	73.239998	75.550003	74.659744	1978300
2013-11-20	76.709999	78.440002	75.980003	77.550003	76.636177	2230200
2013-11-21	77.750000	79.449997	77.400002	79.099998	78.167900	1635800
2013-11-22	79.500000	79.500000	77.559998	78.820000	77.891197	1115400
2013-11-25	78.989998	79.790001	77.510002	79.449997	78.513779	1185900
2013-11-26	79.360001	79.900002	78.379997	78.480003	77.555229	1093800
2013-11-27	78.139999	78.400002	77.239998	78.199997	77.278503	790100
2013-11-29	78.269997	78.389999	77.339996	77.650002	76.734993	366900
2013-12-02	77.730003	78.470001	76.660004	76.790001	75.885139	1351200
2013-12-03	76.379997	77.930000	76.000000	76.440002	75.539261	1293900
2013-12-04	76.050003	76.830002	75.209999	76.599998	75.697380	1592100
2013-12-05	76.599998	79.419998	76.150002	79.400002	78.464386	2002500
2013-12-06	80.370003	80.849998	78.680000	79.059998	78.128395	1965600
2013-12-09	79.550003	82.120003	79.040001	82.080002	81.112808	2420400
2013-12-10	81.830002	83.120003	80.470001	81.480003	80.519867	2065000
2013-12-11	81.470001	81.809998	79.769997	80.019997	79.077072	1282300
2013-12-12	80.400002	81.500000	79.400002	80.279999	79.373695	1313400
2013-12-13	80.000000	80.199997	78.739998	79.690002	78.790344	1187900
2013-12-16	79.290001	80.599998	78.949997	80.169998	79.264923	1388500
2013-12-17	80.480003	80.480003	77.930000	79.760002	78.859543	2737800
2013-12-18	80.330002	81.669998	79.169998	81.120003	80.204216	2394100
2013-12-19	81.110001	82.820000	80.650002	81.779999	80.856743	2123500
2013-12-20	82.110001	83.379997	81.570000	82.449997	81.519196	1881300
2013-12-23	83.589996	83.989998	82.690002	83.080002	82.142082	1158400
2013-12-24	82.879997	83.779999	82.480003	83.430000	82.488129	473000
2013-12-26	83.589996	83.809998	82.540001	83.580002	82.636429	674700
2013-12-27	83.320000	83.889999	82.760002	83.559998	82.616661	793000
2013-12-30	84.000000	84.779999	83.430000	83.629997	82.685883	932300
2013-12-31	84.059998	85.489998	83.809998	84.309998	83.358192	1255500
2014-01-02	83.129997	84.279999	81.080002	81.739998	80.817207	1996500
2014-01-03	82.000000	82.500000	80.400002	80.529999	79.620872	1812700
2014-01-06	81.059998	81.360001	80.059998	81.050003	80.134987	1730300
2014-01-07	81.629997	83.099998	81.629997	82.430000	81.499435	1269700
2014-01-08	82.180000	83.489998	81.769997	82.519997	81.588417	1304200
2014-01-09	82.559998	83.050003	80.459999	81.230003	80.312958	1607300
2014-01-10	81.849998	82.050003	80.889999	81.709999	80.787552	898300
2014-01-13	81.750000	82.290001	79.559998	79.669998	78.770576	1766200
2014-01-14	79.279999	82.250000	79.279999	82.169998	81.242340	1465800
2014-01-15	82.510002	83.800003	81.730003	83.720001	82.774849	1546200
2014-01-16	84.099998	84.970001	83.000000	83.970001	83.022041	1662800
2014-01-17	84.430000	84.430000	82.610001	82.639999	81.707062	1389800
2014-01-21	82.959999	85.000000	82.309998	84.930000	83.971199	1415100
2014-01-22	87.190002	88.239998	86.260002	87.419998	86.433075	2185000
2014-01-23	88.050003	88.709999	86.220001	86.680000	85.701439	1745400
2014-01-24	86.120003	87.099998	85.010002	86.150002	85.177429	2259200
2014-01-27	86.000000	86.150002	83.000000	84.260002	83.308762	1596800
2014-01-28	84.730003	86.589996	84.430000	86.519997	85.543236	1356700
2014-01-29	85.010002	87.849998	84.349998	85.260002	84.297462	2863300
2014-01-30	84.629997	86.500000	84.620003	85.459999	84.495201	2145200
2014-01-31	84.120003	86.809998	84.010002	86.190002	85.216972	1648400
2014-02-03	86.500000	87.290001	84.830002	84.989998	84.030510	1471700
2014-02-04	86.209999	88.820000	86.209999	87.650002	86.660492	2376500
2014-02-05	88.129997	88.879997	85.769997	86.129997	85.157639	2606000
2014-02-06	86.410004	87.290001	83.010002	83.989998	83.041809	3591800
2014-02-07	84.050003	84.800003	82.370003	84.029999	83.081360	2448600
2014-02-10	83.580002	84.419998	82.910004	84.389999	83.437286	1544300
2014-02-11	84.370003	85.139999	83.959999	84.889999	83.931656	1462200
2014-02-12	85.309998	85.769997	83.919998	84.529999	83.575714	921200
2014-02-13	83.730003	85.050003	82.970001	84.209999	83.259308	1347300
2014-02-14	84.550003	85.879997	83.930000	85.489998	84.524872	1355300
2014-02-18	85.419998	87.080002	85.309998	86.800003	85.820084	1395300
2014-02-19	86.809998	88.489998	86.489998	87.580002	86.591286	1745700
2014-02-20	86.720001	87.750000	85.540001	87.519997	86.531952	2089000
2014-02-21	87.139999	87.510002	85.480003	85.669998	84.702843	2461800
2014-02-24	86.190002	89.190002	85.879997	87.529999	86.541824	2098600
2014-02-25	86.910004	87.059998	85.360001	86.900002	85.918953	1511700
2014-02-26	87.610001	90.760002	82.690002	84.940002	83.981094	3875400
2014-02-27	84.959999	87.300003	84.949997	86.760002	85.780540	1833100
2014-02-28	86.830002	87.739998	85.389999	86.050003	85.078552	1759000
2014-03-03	85.790001	86.930000	84.540001	84.910004	83.951431	1729500
2014-03-04	85.559998	86.059998	84.410004	85.459999	84.495201	1369900
2014-03-05	85.339996	85.489998	83.010002	83.410004	82.468353	1956600
2014-03-06	83.419998	84.570000	82.389999	84.230003	83.279106	1415400
2014-03-07	84.650002	85.449997	84.370003	85.080002	84.119499	1314800
2014-03-10	87.879997	87.879997	84.360001	86.760002	85.780540	1736800
2014-03-11	86.690002	88.000000	85.940002	86.940002	85.958504	2094800
2014-03-12	85.980003	87.199997	85.680000	86.129997	85.196838	1552000
2014-03-13	85.639999	87.730003	85.540001	86.589996	85.651848	1671100
2014-03-14	86.400002	87.970001	86.169998	87.720001	86.769630	1713400
2014-03-17	88.199997	89.620003	86.900002	88.220001	87.264206	2060700
2014-03-18	88.349998	89.680000	88.010002	88.660004	87.699440	1457400
2014-03-19	88.750000	88.750000	86.820000	87.239998	86.294807	1218200
2014-03-20	86.769997	87.919998	86.000000	87.550003	86.601471	1259300
2014-03-21	88.690002	88.690002	86.519997	87.160004	86.215683	2078100
2014-03-24	87.589996	87.839996	86.150002	86.330002	85.394669	1089100
2014-03-25	86.900002	87.919998	86.080002	86.139999	85.206734	1253900
2014-03-26	86.459999	86.809998	84.519997	84.629997	83.713097	2436300
2014-03-27	84.730003	85.449997	83.580002	85.250000	84.326378	1642300
2014-03-28	86.040001	86.260002	84.959999	85.230003	84.306595	1309100
2014-03-31	85.269997	85.639999	82.830002	82.970001	82.071068	2108900
2014-04-01	83.209999	84.419998	82.629997	84.040001	83.129486	1636900
2014-04-02	84.169998	86.269997	83.660004	85.860001	84.929749	1664200
2014-04-03	86.419998	88.410004	86.309998	87.820000	86.868530	2133000
2014-04-04	88.180000	88.360001	86.320000	86.529999	85.592506	1787400
2014-04-07	86.650002	87.730003	85.150002	85.419998	84.494522	1156300
2014-04-08	85.470001	88.839996	85.470001	88.639999	87.679657	2167300
2014-04-09	88.500000	88.900002	87.099998	88.309998	87.353226	1175600
2014-04-10	88.050003	89.199997	87.000000	88.129997	87.175163	1909600
2014-04-11	87.879997	89.070000	87.510002	87.919998	86.967453	1302100
2014-04-14	87.980003	88.750000	86.739998	87.919998	86.967453	1063800
2014-04-15	88.000000	89.559998	87.239998	89.339996	88.372070	1278400
2014-04-16	90.239998	90.989998	89.279999	90.730003	89.746994	1567200
2014-04-17	90.550003	92.980003	89.709999	92.910004	91.903389	1313000
2014-04-21	92.800003	93.629997	91.959999	93.480003	92.467216	1244600
2014-04-22	92.550003	93.459999	92.150002	92.660004	91.656113	1086200
2014-04-23	92.970001	94.050003	92.779999	93.029999	92.022079	1334400
2014-04-24	93.830002	95.410004	93.360001	93.559998	92.546341	1763600
2014-04-25	93.089996	93.139999	91.339996	91.730003	90.736160	1306200
2014-04-28	93.129997	94.050003	90.370003	91.480003	90.488892	2768400
2014-04-29	88.879997	91.000000	86.290001	90.430000	89.450256	4363500
2014-04-30	90.239998	91.489998	88.620003	90.449997	89.470032	2136800
2014-05-01	90.129997	90.940002	88.239998	89.230003	88.263260	1711500
2014-05-02	89.389999	90.930000	88.739998	89.970001	88.995255	1011300
2014-05-05	89.540001	90.769997	89.019997	90.610001	89.628311	1053300
2014-05-06	90.919998	91.970001	90.080002	90.300003	89.321686	1001300
2014-05-07	90.930000	91.489998	89.610001	90.279999	89.301888	1165900
2014-05-08	89.809998	90.639999	87.970001	88.050003	87.096054	1130600
2014-05-09	87.849998	88.519997	87.279999	88.379997	87.422455	853400
2014-05-12	88.620003	89.300003	88.220001	88.910004	87.946716	673400
2014-05-13	89.059998	89.510002	88.900002	89.230003	88.263260	673500
2014-05-14	89.110001	89.519997	88.669998	89.080002	88.114883	801300
2014-05-15	90.190002	90.379997	88.080002	89.489998	88.520447	2040000
2014-05-16	89.379997	89.379997	87.870003	88.500000	87.541168	1070000
2014-05-19	88.610001	89.449997	87.980003	89.260002	88.292938	555800
2014-05-20	88.980003	89.250000	88.360001	88.580002	87.620293	780300
2014-05-21	88.589996	91.089996	88.230003	90.680000	89.697563	1037300
2014-05-22	91.029999	91.040001	88.849998	88.910004	87.946716	939800
2014-05-23	89.099998	89.529999	88.370003	88.680000	87.719215	812400
2014-05-27	88.949997	91.070000	88.250000	90.919998	89.934944	1101600
2014-05-28	91.139999	91.139999	89.300003	90.320000	89.341461	920500
