731	185	750	376	580	355	930	399	446	438	1033	458	255	338	1227	372
731	182	751	372	577	349	935	395	430	409	1046	446	234	296	1245	335
731	181	756	366	580	344	941	390	396	356	1093	401	238	256	1253	294
731	180	757	362	580	349	944	375	401	353	1101	373	234	222	1250	247
732	178	757	355	582	347	943	364	401	332	1119	354	257	192	1232	215
734	177	744	355	560	356	941	354	398	324	1118	335	273	168	1221	184
736	176	741	343	566	349	927	336	400	316	1114	330	297	149	1206	159
738	174	738	337	562	354	919	319	394	319	1102	314	303	136	1187	140
739	173	732	333	555	356	914	310	397	311	1100	306	324	128	1173	121
738	172	722	328	553	345	897	310	398	302	1099	305	340	115	1160	112
739	171	720	325	556	344	891	306	401	301	1097	307	352	110	1149	105
739	170	727	323	568	337	893	308	406	301	1096	306	363	112	1142	99
739	170	730	318	578	332	888	303	410	306	1092	301	366	127	1132	99
740	169	735	316	585	328	891	305	413	306	1090	300	364	135	1131	99
741	169	736	318	586	327	894	309	420	307	1091	304	361	134	1133	102
743	168	733	321	578	332	895	309	420	309	1092	303	338	140	1144	105
743	168	738	330	574	336	910	323	411	315	1103	310	312	142	1155	118
743	168	739	335	568	339	917	330	406	317	1111	314	291	161	1171	128
744	167	744	335	573	336	923	334	397	333	1119	318	274	181	1192	145
744	168	748	336	575	334	928	338	394	340	1131	327	244	207	1202	171
745	168	749	340	574	336	931	343	384	359	1142	340	233	241	1228	192
744	168	755	351	576	341	943	362	386	390	1154	348	206	283	1257	214
744	169	754	358	573	349	946	367	368	415	1163	354	208	334	1263	261
744	169	750	362	570	355	941	369	379	440	1142	384	197	385	1271	295
744	170	747	371	567	364	938	379	392	447	1133	418	220	425	1290	341
743	170	745	378	564	373	935	384	401	467	1123	439	222	458	1297	383
743	171	742	386	561	387	932	384	401	484	1114	454	219	503	1288	425
743	172	742	389	560	393	931	385	397	506	1088	474	240	535	1271	466
743	172	742	391	563	393	928	388	412	518	1082	487	261	570	1250	501
743	173	747	392	574	393	927	391	435	527	1077	510	284	599	1227	535
743	174	753	385	586	384	927	386	467	528	1053	513	304	634	1195	556
743	175	757	382	592	380	928	384	479	532	1042	518	331	661	1178	583
743	175	757	381	592	379	928	383	488	535	1034	520	367	679	1156	606
743	175	757	381	592	379	928	383	503	535	1008	521	402	694	1122	623
743	175	753	384	585	381	926	387	514	536	989	526	433	694	1095	645
742	175	750	383	586	380	918	385	520	541	969	526	458	705	1068	655
743	175	749	382	587	381	913	383	524	545	959	524	471	701	1055	665
743	175	746	380	589	381	908	379	524	546	952	518	471	689	1044	662
743	175	749	375	598	374	904	375	532	536	947	508	458	694	1051	658
743	175	750	371	603	369	901	372	524	526	948	505	441	680	1061	644
744	174	750	372	601	370	903	374	527	522	953	510	413	656	1081	637
744	175	752	371	603	369	905	373	526	521	969	510	379	638	1108	620
745	175	753	370	605	368	906	372	520	519	1001	513	345	604	1133	573
745	175	758	371	606	366	915	375	517	519	1026	504	316	565	1162	538
745	176	763	374	606	367	926	382	501	512	1041	500	289	515	1182	499
746	176	764	378	604	363	930	392	483	496	1062	490	285	453	1202	461
747	176	767	378	604	363	937	394	408	458	1093	470	265	407	1213	408
747	176	767	379	600	361	941	398	394	444	1121	445	258	359	1232	363
747	176	764	378	591	360	942	397	412	430	1123	423	252	319	1261	330
747	176	767	376	594	361	946	392	403	409	1137	395	248	279	1215	282
747	176	772	367	595	349	954	386	391	378	1142	369	253	238	1221	248
746	176	777	360	598	340	960	381	393	357	1143	348	268	198	1216	219
745	176	779	357	599	334	964	380	398	331	1143	345	283	163	1200	199
744	176	776	347	598	324	956	370	396	310	1126	343	293	130	1190	180
741	175	768	339	584	317	952	361	391	301	1120	338	305	115	1180	159
739	173	760	337	572	313	945	360	386	292	1111	336	314	99	1156	153
739	173	747	333	562	318	929	348	383	284	1097	332	330	98	1143	139
741	174	741	333	560	322	920	343	383	282	1094	313	333	94	1132	124
742	174	739	335	555	325	921	344	392	275	1092	305	343	92	1123	114
742	174	732	333	551	330	913	335	393	272	1090	300	349	89	1113	109
740	173	731	340	538	343	926	337	393	279	1089	293	351	95	1103	105
739	173	726	345	526	351	930	338	391	284	1092	294	350	98	1096	106
739	174	732	342	534	343	932	341	391	282	1094	296	346	97	1099	111
739	175	731	343	533	345	932	341	390	285	1098	297	334	102	1107	111
739	175	731	341	537	344	928	339	390	286	1097	301	325	110	1118	119
739	175	731	340	539	342	928	338	390	289	1100	304	306	119	1135	125
740	176	733	340	540	342	928	338	386	309	1103	309	287	134	1151	134
740	176	747	348	555	342	942	354	382	316	1117	311	268	159	1169	149
740	176	741	345	548	343	937	348	382	320	1127	315	257	184	1188	173
741	176	738	346	545	347	934	346	381	345	1125	341	234	224	1207	197
741	176	733	360	538	363	932	358	381	351	1127	353	224	265	1233	222
742	177	737	374	541	370	940	379	389	376	1142	377	219	308	1251	259
743	177	743	386	558	371	941	401	385	433	1138	417	221	342	1267	311
744	178	745	388	566	372	937	405	405	447	1135	435	228	395	1280	358
744	179	746	395	570	378	935	413	418	460	1124	462	230	452	1273	403
743	179	749	395	573	382	935	409	424	483	1099	478	242	513	1246	449
744	181	751	396	576	381	935	411	442	502	1082	494	256	552	1237	494
745	183	759	394	588	380	934	408	472	516	1052	503	280	594	1231	535
746	185	756	393	583	384	933	403	483	522	1040	509	307	630	1202	566
747	184	753	383	584	377	924	390	506	520	1013	515	332	647	1180	602
748	185	755	385	586	379	926	392	506	522	1003	518	357	671	1153	622
747	184	755	382	588	377	925	387	513	523	995	522	380	687	1134	641
747	183	745	380	589	379	906	381	516	527	982	525	397	707	1107	650
747	182	750	380	593	374	912	385	517	527	968	528	426	714	1092	668
748	182	749	386	591	379	913	393	518	534	961	523	451	725	1073	668
748	182	750	381	595	374	909	388	532	530	955	521	460	732	1055	672
748	181	754	375	607	367	904	383	531	534	949	519	475	733	1040	678
748	180	750	374	605	369	899	380	529	535	945	517	476	718	1025	674
748	180	751	364	615	362	892	366	529	534	941	505	469	711	1025	664
748	179	749	362	617	361	886	362	526	533	941	507	457	712	1031	665
748	179	744	354	618	356	874	352	528	519	935	487	448	696	1041	655
748	178	746	351	620	353	876	348	525	508	936	476	418	677	1057	639
748	178	749	348	621	347	882	350	527	494	956	489	392	652	1078	633
748	177	757	354	615	347	904	361	522	495	979	498	363	635	1101	615
747	176	761	358	611	348	917	370	518	497	1004	502	332	609	1127	582
747	176	766	363	611	349	928	378	507	501	1023	500	302	569	1157	550
747	175	770	368	608	350	939	386	499	490	1063	495	290	528	1185	521
746	174	769	370	604	352	942	388	493	488	1083	480	264	498	1201	482
745	174	765	375	594	357	944	394	485	483	1097	472	253	458	1203	425
744	174	771	373	597	352	954	395	409	451	1110	449	230	421	1221	396
743	173	771	372	596	351	954	395	408	447	1111	447	226	382	1221	355
742	172	772	372	596	346	957	399	412	439	1137	394	227	340	1252	345
741	172	773	368	595	339	961	399	410	414	1135	399	218	301	1249	310
740	172	772	368	596	336	956	401	399	389	1128	393	216	272	1244	278
740	172	777	358	600	325	963	393	408	370	1131	380	219	238	1232	261
740	171	784	341	610	309	964	375	429	358	1143	350	229	213	1214	240
740	171	786	334	610	302	967	367	425	343	1149	337	235	188	1216	219
738	170	783	336	606	302	963	371	423	333	1134	335	243	165	1202	206
737	169	769	334	582	302	961	367	397	310	1127	325	246	150	1202	178
736	168	762	333	570	301	960	365	388	301	1119	316	250	133	1195	168
736	168	759	331	565	301	959	361	384	303	1103	299	253	123	1188	150
735	167	748	320	564	302	936	337	383	299	1095	292	262	111	1182	134
734	166	743	316	562	303	929	328	384	284	1092	290	273	103	1172	126
733	165	733	321	543	316	927	325	380	272	1092	293	273	91	1164	121
733	164	729	319	540	319	924	320	376	272	1088	291	274	88	1153	110
732	162	730	318	544	316	921	320	363	260	1086	287	271	88	1151	109
731	161	737	323	547	316	933	331	363	262	1087	284	272	90	1147	110
731	162	740	327	548	318	937	336	367	272	1090	279	267	106	1150	106
731	162	740	324	552	317	934	332	372	283	1094	277	257	118	1156	112
731	162	740	327	553	321	934	333	376	294	1107	284	243	137	1169	112
731	162	745	337	564	331	936	344	379	300	1116	299	227	154	1180	127
731	162	746	336	563	326	937	346	375	314	1128	308	217	183	1186	143
731	163	747	335	565	323	938	348	373	332	1140	317	197	214	1202	158
731	163	761	335	587	317	943	355	447	400	1152	344	194	253	1218	180
731	164	763	348	580	328	955	368	419	413	1158	345	180	299	1235	190
732	164	755	358	573	343	946	373	391	434	1146	359	168	348	1223	242
732	165	756	362	574	347	947	378	384	436	1139	381	169	379	1242	265
733	166	753	365	576	352	938	378	383	449	1110	406	171	417	1245	298
733	166	751	366	575	355	933	377	391	458	1115	427	180	448	1243	325
734	167	749	370	574	360	932	380	402	466	1118	439	190	484	1251	353
735	168	747	371	571	361	931	382	410	477	1123	451	215	520	1240	389
735	168	747	374	571	364	931	385	428	497	1113	476	216	548	1248	419
736	169	748	376	572	365	930	387	442	503	1089	486	239	579	1217	462
736	169	747	387	574	376	928	398	458	515	1076	501	263	604	1228	495
737	170	747	385	573	373	928	396	466	523	1055	516	289	628	1187	527
737	170	747	380	575	370	926	390	475	525	1042	522	316	648	1182	557
737	171	749	377	577	368	926	387	490	523	1031	539	349	668	1158	582
737	171	749	377	580	369	923	386	496	523	1022	545	377	687	1142	606
737	171	748	374	581	367	918	381	498	523	996	542	398	701	1104	623
738	172	746	372	584	366	913	377	502	525	979	539	421	710	1083	641
738	172	754	365	598	357	914	373	511	522	956	522	441	727	1065	647
737	171	753	366	601	359	910	372	515	525	951	514	457	743	1050	647
738	171	749	372	596	369	910	376	517	538	949	498	461	751	1045	642
738	171	745	375	591	372	906	378	521	535	945	504	470	734	1028	648
738	171	746	375	592	372	906	377	517	540	945	505	464	736	1027	648
738	171	744	375	590	372	904	377	515	542	942	503	458	734	1035	645
738	172	745	372	592	369	903	375	514	540	945	507	449	717	1043	642
738	172	743	367	594	366	898	369	515	536	968	506	424	694	1051	628
737	172	745	365	594	363	901	368	509	527	978	511	395	662	1067	617
736	172	751	365	595	359	912	371	504	516	987	513	365	626	1089	603
736	172	756	367	595	357	922	377	501	508	1004	509	334	592	1116	584
736	172	757	367	596	356	925	379	496	499	1019	505	311	552	1144	552
736	172	758	367	593	355	929	379	474	484	1028	500	282	514	1172	525
736	172	759	365	594	352	932	379	467	471	1046	478	264	478	1195	497
736	171	768	359	605	341	937	378	461	453	1078	459	245	438	1215	454
736	171	772	360	610	341	941	379	451	442	1091	448	234	400	1226	405
736	171	773	362	606	345	949	380	446	437	1111	434	222	371	1246	378
736	171	775	359	607	338	950	380	427	416	1120	426	228	330	1245	343
736	171	773	358	604	335	950	382	407	392	1136	404	232	297	1248	322
736	171	773	356	603	331	951	382	413	382	1142	390	229	268	1259	297
735	171	756	357	568	343	952	371	408	386	1151	360	230	254	1289	267
736	171	738	355	543	352	939	357	407	377	1148	350	245	226	1270	243
735	171	722	354	528	353	923	355	355	292	1143	328	251	214	1247	222
736	170	711	342	517	346	912	338	359	288	1154	304	245	192	1233	205
736	169	714	335	523	339	911	331	368	281	1157	298	251	164	1227	194
736	169	726	322	547	321	911	323	398	296	1134	297	259	151	1226	176
736	168	728	319	552	315	912	322	400	290	1120	299	262	135	1226	161
735	167	734	314	558	307	916	320	402	285	1113	301	265	119	1217	150
735	167	732	312	556	308	916	317	398	272	1106	298	271	105	1226	132
735	166	733	313	553	308	918	318	396	263	1108	291	278	87	1211	130
736	166	736	319	549	311	929	328	401	235	1110	301	276	71	1202	135
735	165	730	326	542	322	922	331	397	232	1111	295	279	73	1193	124
734	165	731	322	544	318	923	327	387	232	1110	295	278	71	1199	124
734	166	730	322	544	320	921	323	387	256	1110	292	277	87	1193	125
734	165	725	323	535	324	921	322	381	262	1123	295	265	92	1201	129
733	165	722	318	541	320	910	315	372	276	1128	292	259	117	1209	127
734	165	730	334	538	330	930	338	364	281	1135	301	234	133	1219	135
734	165	740	350	546	339	943	362	361	280	1139	323	223	152	1235	158
733	165	741	351	542	339	951	364	348	311	1145	325	207	182	1251	171
733	166	742	352	542	338	954	368	350	347	1163	341	198	214	1265	190
733	166	750	354	557	335	954	373	355	364	1161	366	191	250	1272	220
733	167	753	357	565	337	952	378	372	393	1160	379	173	287	1272	265
733	167	748	361	562	343	946	379	373	409	1155	392	185	332	1281	287
732	167	743	366	553	350	943	384	370	423	1160	414	177	370	1290	313
732	167	737	377	544	364	942	391	357	444	1161	431	184	413	1294	345
732	168	732	387	534	381	940	393	349	454	1155	449	188	446	1250	394
732	169	731	390	534	392	938	387	353	480	1145	468	188	496	1244	421
733	170	731	397	532	402	937	391	361	505	1134	479	192	538	1266	446
733	171	732	398	533	404	937	392	364	517	1116	489	217	562	1246	483
733	171	741	393	551	393	938	394	392	524	1098	498	238	599	1222	510
733	172	742	394	554	394	934	395	424	537	1074	512	271	627	1206	533
733	172	744	393	560	391	931	394	443	538	1060	516	298	652	1174	557
733	172	741	380	565	376	921	384	457	525	1028	528	331	653	1164	597
732	172	739	377	565	376	917	379	470	530	1019	539	360	674	1135	623
732	172	741	383	565	381	921	386	481	540	1009	541	384	689	1121	634
732	172	738	385	564	383	916	388	489	544	995	542	411	703	1097	653
731	173	736	385	564	384	914	387	496	543	979	539	436	713	1069	664
731	173	732	372	568	372	899	373	503	541	957	524	458	713	1049	673
731	172	729	369	568	371	894	367	508	536	945	520	470	709	1024	678
731	172	735	361	584	362	892	360	522	532	939	510	468	713	1013	676
730	171	738	356	590	356	892	355	525	529	937	504	465	701	1009	668
731	171	740	353	594	355	891	352	525	527	938	501	465	711	1009	658
731	171	741	354	594	355	893	353	521	530	940	499	451	703	1017	652
731	171	742	355	594	355	896	355	518	532	945	500	437	694	1034	645
731	171	742	364	588	363	900	364	519	527	953	506	418	675	1051	638
731	171	752	375	589	367	920	383	511	529	980	508	391	663	1079	614
731	172	754	377	589	367	925	388	507	527	994	507	364	638	1101	597
731	173	752	380	584	370	925	391	509	522	1001	509	340	604	1126	573
731	173	755	379	587	367	928	391	505	514	1028	502	316	569	1155	544
731	173	757	377	587	363	931	391	474	499	1041	502	288	544	1177	517
731	173	744	387	562	378	930	396	449	489	1058	499	289	525	1198	497
731	173	733	391	538	389	932	394	357	479	1076	485	247	474	1212	457
731	173	731	390	536	390	932	390	368	463	1091	463	236	436	1226	432
731	173	732	389	535	389	935	390	363	443	1098	450	231	392	1235	399
731	173	729	388	530	389	933	387	333	417	1102	437	222	358	1243	364
732	172	727	389	527	389	932	389	327	402	1121	421	219	324	1252	336
732	173	718	385	509	401	932	369	322	397	1129	380	240	313	1264	293
732	173	717	381	506	395	935	367	333	376	1136	369	238	288	1245	264
732	173	719	380	507	391	937	367	338	362	1136	346	228	263	1242	243
732	173	720	377	509	381	938	372	348	341	1134	346	231	224	1236	228
733	173	725	367	514	368	946	366	360	308	1166	319	236	184	1233	215
733	172	728	355	516	350	948	360	361	288	1159	323	239	157	1214	206
733	171	729	347	521	340	944	354	363	284	1143	319	253	139	1214	182
733	171	719	338	523	337	922	338	362	281	1117	314	258	124	1213	154
733	170	722	334	527	332	924	336	367	276	1105	310	269	105	1198	138
733	169	723	332	528	327	925	337	379	265	1099	303	278	89	1184	123
732	168	721	328	528	323	920	334	387	248	1095	298	283	72	1172	106
732	166	717	324	527	322	913	327	390	239	1094	294	291	60	1156	94
732	165	720	322	530	319	915	325	390	234	1092	293	303	50	1141	86
732	164	723	323	534	319	917	327	393	239	1090	290	321	56	1125	83
730	162	726	322	536	318	921	326	396	237	1089	288	327	50	1116	80
729	162	728	322	537	314	922	330	394	235	1087	291	331	50	1102	87
729	162	731	319	543	312	923	326	392	241	1087	287	328	52	1098	86
729	162	728	319	540	315	921	324	391	243	1088	285	321	57	1102	87
727	163	711	323	524	334	906	312	390	251	1088	276	311	73	1110	79
728	163	709	321	527	329	898	313	378	254	1080	297	291	86	1124	90
728	163	710	321	527	328	899	313	369	259	1098	297	272	102	1137	104
729	163	715	327	529	336	908	318	367	271	1110	300	252	131	1165	112
729	163	719	331	532	338	915	323	365	291	1118	310	230	151	1190	130
729	163	732	339	540	341	935	338	370	315	1132	317	216	183	1210	155
729	164	726	347	530	354	933	339	367	324	1142	330	198	213	1234	184
729	165	731	347	541	351	933	343	380	355	1133	354	196	251	1251	214
730	165	746	352	556	346	949	360	398	385	1134	373	199	290	1251	265
730	167	744	362	552	348	948	377	383	409	1131	403	203	323	1263	296
732	169	745	365	556	345	946	387	387	422	1113	432	182	352	1275	332
733	170	741	372	560	350	934	395	392	435	1106	440	193	386	1280	360
736	174	740	376	562	357	930	397	389	441	1105	454	200	422	1288	383
737	176	735	390	558	381	923	400	386	481	1104	447	183	471	1283	398
737	178	743	399	560	390	937	408	393	494	1117	463	194	504	1279	435
737	179	742	399	562	394	932	405	404	504	1106	474	220	529	1261	465
737	180	743	397	565	390	929	403	416	513	1087	491	227	556	1245	491
737	180	743	395	568	389	926	401	426	520	1074	500	246	580	1240	519
736	182	750	394	580	383	927	404	449	524	1061	512	255	602	1215	546
736	183	750	393	584	383	925	403	465	526	1055	516	270	630	1209	568
736	183	752	391	588	380	923	402	484	523	1045	525	297	644	1196	588
736	184	755	389	595	377	923	402	492	523	1032	528	317	663	1174	605
736	185	754	389	594	377	921	400	496	524	1014	529	333	675	1149	618
736	186	753	389	594	378	920	400	499	527	1004	529	351	681	1134	625
737	187	753	390	594	379	919	400	499	531	1000	539	361	683	1131	634
737	188	753	390	594	381	919	399	501	532	994	534	362	679	1130	636
736	189	749	389	591	381	913	397	502	532	993	531	373	658	1124	629
736	189	745	384	593	379	904	388	503	530	989	531	361	661	1120	617
736	190	743	380	594	376	900	383	504	527	985	528	355	643	1126	609
736	190	745	379	595	375	902	384	504	526	987	528	348	616	1137	604
737	190	747	379	596	374	904	385	503	525	998	521	328	592	1145	588
737	190	750	379	599	371	908	387	512	513	1006	519	319	563	1152	553
737	189	753	378	602	367	910	389	506	511	1017	502	312	525	1165	528
737	188	751	380	599	370	910	390	482	505	1028	490	291	504	1165	495
738	186	758	382	596	367	928	398	473	496	1038	482	286	459	1177	476
738	184	758	383	586	369	937	397	451	479	1067	455	276	426	1185	425
738	182	748	380	572	372	931	388	446	477	1080	433	301	389	1189	379
737	179	747	378	566	369	934	387	443	462	1086	419	284	375	1210	349
735	176	753	371	568	358	945	384	438	446	1092	408	282	347	1211	315
735	173	759	363	570	351	954	375	432	433	1090	405	268	314	1202	280
736	173	750	357	558	352	945	361	397	488	1161	462	214	429	1346	368
733	187	736	368	542	364	933	373	404	521	1116	509	205	509	1319	470
730	184	729	361	536	357	926	365	422	528	1077	524	220	555	1283	531
713	181	726	352	548	349	907	356	444	443	1029	529	237	419	1227	576
722	181	726	332	575	329	879	334	432	416	1007	440	238	355	1182	410
725	181	725	320	587	318	865	322	417	389	1031	416	234	296	1203	339
727	182	724	315	592	312	857	317	406	367	1047	393	235	247	1210	282
728	180	723	310	595	308	853	312	399	346	1055	371	240	204	1208	235
729	181	723	308	596	305	851	310	393	329	1062	355	246	170	1202	200
730	180	723	307	597	304	851	310	393	280	1067	342	287	84	1195	173
730	180	723	307	597	303	851	310	396	270	1072	305	296	69	1158	108
731	180	723	306	597	303	851	309	394	257	1073	297	300	51	1154	96
731	180	724	305	597	302	851	308	392	249	1066	299	305	41	1142	94
730	180	724	305	598	302	851	307	391	243	1060	308	309	33	1130	103
730	180	724	304	598	302	851	306	391	240	1054	320	312	30	1121	115
731	180	726	305	599	304	853	307	391	242	1062	311	314	32	1120	104
731	179	726	306	599	304	853	308	391	248	1065	314	314	38	1119	106
731	179	726	306	600	305	853	307	389	251	1071	307	311	42	1123	97
732	179	726	306	600	305	853	307	387	258	1071	314	303	49	1128	104
732	179	728	306	602	305	855	307	386	267	1076	314	295	60	1135	104
732	179	728	306	602	305	855	307	380	278	1081	317	284	75	1148	107
732	179	728	306	602	306	855	307	376	290	1084	324	269	91	1160	115
732	179	729	307	603	307	855	308	374	304	1085	333	255	110	1175	128
733	178	730	308	605	308	856	309	373	319	1086	343	238	132	1194	143
733	179	731	310	605	310	857	310	376	334	1085	355	224	156	1212	162
734	179	731	311	606	311	857	311	379	349	1085	366	209	185	1230	183
734	179	732	311	606	311	858	312	383	364	1082	378	195	214	1248	209
734	179	733	312	608	312	859	312	388	377	1077	390	182	248	1263	237
735	179	733	313	608	313	860	313	393	390	1071	403	171	283	1276	270
735	179	734	313	609	314	861	313	398	403	1065	413	164	319	1288	304
735	178	735	314	609	314	861	313	404	417	1058	424	160	357	1294	337
735	178	735	314	610	315	861	313	412	430	1051	433	164	393	1296	370
735	178	735	314	610	315	862	313	420	439	1045	441	171	426	1295	403
735	179	736	314	610	315	862	313	426	447	1037	450	177	459	1289	436
735	179	736	314	611	315	863	313	432	456	1030	456	185	489	1281	468
735	179	736	314	611	315	863	313	440	465	1023	462	197	517	1271	497
735	179	736	314	610	316	862	313	449	474	1015	469	213	544	1257	526
735	180	735	315	610	316	862	313	456	484	1008	475	230	573	1242	552
735	180	735	316	610	317	862	315	463	492	1003	480	248	598	1224	576
735	181	735	317	610	318	862	316	469	500	998	488	266	623	1210	601
735	182	735	319	609	320	862	318	477	506	996	496	288	645	1197	624
735	184	735	321	609	322	862	320	482	511	992	504	310	664	1183	644
736	185	736	323	609	323	863	322	485	517	987	509	332	683	1165	660
736	187	736	325	610	326	863	324	489	522	984	513	354	700	1147	674
736	190	736	327	609	328	863	327	494	524	978	518	377	709	1131	687
737	192	736	329	609	330	863	329	498	524	975	523	398	714	1118	700
736	193	736	331	609	331	863	331	501	520	972	526	413	711	1102	706
736	194	735	332	609	332	862	332	503	517	970	526	423	708	1089	709
736	195	735	332	608	332	862	332	505	514	971	527	425	703	1084	710
735	194	735	331	609	331	862	331	506	509	971	524	423	695	1082	706
735	193	735	329	609	330	862	329	505	505	973	518	414	684	1083	696
734	191	735	328	608	328	861	328	505	500	977	513	404	670	1092	686
735	191	734	328	608	328	861	327	504	497	979	507	387	652	1103	671
734	190	734	327	608	327	860	327	501	496	981	500	369	629	1118	651
734	189	734	325	608	326	861	325	495	491	984	490	352	608	1135	624
733	188	734	324	608	325	860	324	488	486	990	482	331	575	1150	598
733	187	734	323	608	324	861	323	478	476	996	475	310	544	1166	571
733	186	734	322	608	323	860	322	468	469	1002	469	296	514	1180	538
732	185	733	321	607	322	859	321	456	459	1009	463	280	481	1191	501
732	185	733	321	607	322	859	321	446	448	1019	453	269	448	1205	466
732	184	732	319	606	320	858	319	437	437	1027	443	262	412	1212	429
732	183	731	318	605	318	857	317	429	426	1036	433	256	377	1219	396
731	183	730	317	605	317	856	317	422	414	1044	422	251	349	1225	365
730	183	729	316	604	317	856	316	416	402	1051	411	249	319	1228	333
730	182	729	316	603	316	855	316	414	391	1056	401	250	291	1226	305
730	183	729	316	603	316	855	315	411	382	1059	391	255	266	1225	279
729	183	728	315	602	315	855	315	409	373	1062	381	260	242	1221	255
729	183	727	313	601	313	853	313	404	363	1064	370	263	222	1214	230
729	182	726	312	601	311	853	312	401	354	1067	363	263	204	1207	211
729	182	726	311	601	310	853	312	400	345	1068	354	263	187	1198	191
729	182	726	311	600	309	852	312	396	332	1070	345	263	166	1190	174
729	182	724	309	598	307	851	311	392	320	1070	338	262	146	1179	158
729	182	723	308	598	306	850	311	387	310	1069	330	265	128	1172	144
729	182	723	308	597	305	850	310	384	299	1068	324	270	108	1164	132
728	182	722	307	597	304	849	310	381	291	1069	319	275	95	1152	121
728	182	722	308	596	305	849	311	386	285	1069	311	286	84	1142	109
727	182	721	308	595	304	848	311	388	279	1070	304	294	74	1133	98
727	182	721	308	595	305	848	311	388	274	1064	312	298	68	1119	104
727	182	721	309	595	305	848	312	386	270	1065	306	299	62	1113	96
727	182	721	309	595	305	848	312	384	269	1069	303	300	61	1108	91
726	182	720	309	594	306	847	312	382	274	1071	303	297	66	1106	91
726	182	721	310	595	307	847	313	381	279	1074	305	292	71	1108	93
726	181	721	311	595	308	848	313	374	286	1075	309	281	82	1116	96
726	181	720	311	595	309	847	314	370	295	1079	316	268	95	1127	102
726	182	720	313	595	310	847	315	366	308	1080	325	252	112	1141	112
726	182	721	314	596	312	847	316	364	322	1081	336	236	132	1158	125
726	182	722	315	597	313	848	317	366	336	1079	350	219	156	1175	145
726	183	723	316	598	315	849	318	369	352	1076	365	202	184	1191	167
726	182	723	318	599	317	849	319	372	368	1074	380	185	216	1210	191
726	183	724	319	599	318	850	320	376	383	1069	394	170	250	1227	219
726	183	724	320	599	319	850	321	382	399	1062	408	159	288	1242	250
726	183	723	321	598	320	849	322	388	415	1054	422	153	326	1253	286
726	183	723	322	598	321	849	323	395	429	1046	432	150	364	1263	319
726	184	723	322	598	322	850	323	402	441	1037	441	150	401	1267	352
725	185	723	324	598	323	849	325	408	452	1029	449	153	438	1269	386
725	185	723	324	598	324	850	325	415	463	1021	457	161	474	1267	422
725	185	723	325	598	325	850	326	423	473	1011	464	171	509	1259	459
